Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-06-20,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,6860,6930,7000,7070,7140,7210,7280,7350,7420,7490,7560,7630,7700,7770,7840,7910,7980,8050,8120,8190,8260,8330,8400,8470,8540,8610,8680,8750,8820,8890,8960,9030,9100,9170,9240,9310,9380,9450,9520,9590,9660,9730,9800,9870,9940,10010,10080,10150,10220,10290,10360,10430,10500,10570,10640,10710,10780,10850,10920,10990,11060,11130,11200,11270,11340,11410,11480,11550,11620,11690,11760,11830,11900,11970,12040,12110,12180,12250,12320,12390,12460,12530,12600,12670,12740,12810,12880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-06-27,55,110,165,220,275,330,385,440,495,550,605,660,715,771,826,881,936,991,1046,1101,1156,1211,1266,1321,1376,1431,1487,1542,1597,1652,1707,1762,1817,1872,1927,1982,2037,2092,2147,2203,2258,2313,2368,2423,2478,2533,2588,2643,2698,2753,2808,2863,2919,2974,3029,3084,3139,3194,3249,3304,3359,3414,3469,3524,3579,3635,3690,3745,3800,3855,3910,3965,4020,4075,4130,4185,4240,4295,4351,4406,4461,4516,4571,4626,4681,4736,4791,4846,4901,4956,5011,5067,5122,5177,5232,5287,5342,5397,5452,5507,5562,5617,5672,5727,5783,5838,5893,5948,6003,6058,6113,6168,6223,6278,6333,6388,6443,6499,6554,6609,6664,6719,6774,6829,6884,6939,6994,7049,7104,7159,7214,7270,7325,7380,7435,7490,7545,7600,7655,7710,7765,7820,7875,7930,7986,8041,8096,8151,8206,8261,8316,8371,8426,8481,8536,8591,8646,8702,8757,8812,8867,8922,8977,9032,9087,9142,9197,9252,9307,9362,9418,9473,9528,9583,9638,9693,9748,9803,9858,9913,9968,10023,10078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-04,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,1034,1081,1128,1176,1223,1270,1317,1364,1411,1458,1505,1552,1599,1646,1693,1740,1787,1834,1881,1928,1975,2022,2069,2116,2163,2210,2257,2304,2352,2399,2446,2493,2540,2587,2634,2681,2728,2775,2822,2869,2916,2963,3010,3057,3104,3151,3198,3245,3292,3339,3386,3433,3480,3528,3575,3622,3669,3716,3763,3810,3857,3904,3951,3998,4045,4092,4139,4186,4233,4280,4327,4374,4421,4468,4515,4562,4609,4656,4704,4751,4798,4845,4892,4939,4986,5033,5080,5127,5174,5221,5268,5315,5362,5409,5456,5503,5550,5597,5644,5691,5738,5785,5833,5880,5927,5974,6021,6068,6115,6162,6209,6256,6303,6350,6397,6444,6491,6538,6585,6632,6679,6726,6773,6820,6867,6914,6961,7009,7056,7103,7150,7197,7244,7291,7338,7385,7432,7479,7526,7573,7620,7667,7714,7761,7808,7855,7902,7949,7996,8043,8090,8137,8185,8232,8279,8326,8373,8420,8467,8514,8561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-11,46,92,138,184,230,276,322,368,414,460,506,552,598,644,690,736,782,828,874,920,966,1012,1058,1104,1150,1196,1242,1288,1334,1380,1426,1472,1518,1564,1610,1656,1702,1748,1794,1840,1886,1932,1978,2024,2070,2116,2162,2208,2254,2300,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,2806,2852,2898,2944,2990,3036,3082,3128,3174,3220,3266,3312,3358,3404,3450,3496,3542,3588,3634,3680,3726,3772,3818,3864,3910,3956,4002,4048,4094,4140,4186,4232,4278,4324,4370,4416,4462,4508,4554,4600,4646,4692,4738,4784,4830,4876,4922,4968,5014,5060,5106,5152,5198,5244,5290,5336,5382,5428,5474,5520,5566,5612,5658,5704,5750,5796,5842,5888,5934,5980,6026,6072,6118,6164,6210,6256,6302,6348,6394,6440,6486,6532,6578,6624,6670,6716,6762,6808,6854,6900,6946,6992,7038,7084,7130,7176,7222,7268,7314,7360,7406,7452,7498,7544,7590,7636,7682,7728,7774,7820,7866,7912,7958,8004,8050,8096,8142,8188,8234,8280,8326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-18,46,93,140,187,234,281,328,375,422,469,516,563,610,657,704,751,798,845,892,939,986,1033,1080,1127,1174,1221,1268,1315,1362,1409,1456,1503,1550,1597,1644,1691,1738,1785,1832,1879,1926,1973,2020,2067,2114,2161,2208,2255,2302,2349,2396,2443,2490,2537,2584,2631,2678,2725,2772,2819,2866,2913,2960,3007,3054,3101,3148,3195,3242,3289,3336,3383,3430,3477,3524,3571,3618,3665,3712,3759,3806,3853,3900,3947,3994,4041,4088,4135,4182,4229,4276,4323,4370,4417,4464,4511,4558,4605,4652,4699,4746,4793,4840,4887,4934,4981,5028,5075,5122,5169,5216,5263,5310,5357,5404,5451,5498,5545,5592,5639,5686,5733,5780,5827,5874,5921,5968,6015,6062,6109,6156,6203,6250,6297,6344,6391,6438,6485,6532,6579,6626,6673,6720,6767,6814,6861,6908,6955,7002,7049,7096,7143,7190,7237,7284,7331,7378,7425,7472,7519,7566,7613,7660,7707,7754,7801,7848,7895,7942,7989,8036,8083,8130,8177,8224,8271,8318,8365,8412,8459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-25,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1161,1201,1241,1281,1321,1361,1401,1441,1481,1521,1561,1601,1641,1681,1721,1761,1801,1841,1881,1921,1961,2001,2041,2081,2121,2161,2201,2241,2281,2322,2362,2402,2442,2482,2522,2562,2602,2642,2682,2722,2762,2802,2842,2882,2922,2962,3002,3042,3082,3122,3162,3202,3242,3282,3322,3362,3402,3443,3483,3523,3563,3603,3643,3683,3723,3763,3803,3843,3883,3923,3963,4003,4043,4083,4123,4163,4203,4243,4283,4323,4363,4403,4443,4483,4523,4563,4604,4644,4684,4724,4764,4804,4844,4884,4924,4964,5004,5044,5084,5124,5164,5204,5244,5284,5324,5364,5404,5444,5484,5524,5564,5604,5644,5684,5725,5765,5805,5845,5885,5925,5965,6005,6045,6085,6125,6165,6205,6245,6285,6325,6365,6405,6445,6485,6525,6565,6605,6645,6685,6725,6765,6805,6845,6886,6926,6966,7006,7046,7086,7126,7166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-01,48,97,146,195,244,293,342,391,440,489,538,587,636,685,734,783,832,881,930,979,1028,1077,1125,1174,1223,1272,1321,1370,1419,1468,1517,1566,1615,1664,1713,1762,1811,1860,1909,1958,2007,2056,2105,2154,2202,2251,2300,2349,2398,2447,2496,2545,2594,2643,2692,2741,2790,2839,2888,2937,2986,3035,3084,3133,3182,3231,3279,3328,3377,3426,3475,3524,3573,3622,3671,3720,3769,3818,3867,3916,3965,4014,4063,4112,4161,4210,4259,4308,4357,4405,4454,4503,4552,4601,4650,4699,4748,4797,4846,4895,4944,4993,5042,5091,5140,5189,5238,5287,5336,5385,5434,5482,5531,5580,5629,5678,5727,5776,5825,5874,5923,5972,6021,6070,6119,6168,6217,6266,6315,6364,6413,6462,6511,6559,6608,6657,6706,6755,6804,6853,6902,6951,7000,7049,7098,7147,7196,7245,7294,7343,7392,7441,7490,7539,7588,7637,7685,7734,7783,7832,7881,7930,7979,8028,8077,8126,8175,8224,8273,8322,8371,8420,8469,8518,8567,8616,8665,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-08,32,64,96,128,160,192,224,256,288,320,352,385,417,449,481,513,545,577,609,641,673,705,737,770,802,834,866,898,930,962,994,1026,1058,1090,1122,1155,1187,1219,1251,1283,1315,1347,1379,1411,1443,1475,1507,1540,1572,1604,1636,1668,1700,1732,1764,1796,1828,1860,1893,1925,1957,1989,2021,2053,2085,2117,2149,2181,2213,2245,2278,2310,2342,2374,2406,2438,2470,2502,2534,2566,2598,2630,2663,2695,2727,2759,2791,2823,2855,2887,2919,2951,2983,3015,3048,3080,3112,3144,3176,3208,3240,3272,3304,3336,3368,3400,3433,3465,3497,3529,3561,3593,3625,3657,3689,3721,3753,3786,3818,3850,3882,3914,3946,3978,4010,4042,4074,4106,4138,4171,4203,4235,4267,4299,4331,4363,4395,4427,4459,4491,4523,4556,4588,4620,4652,4684,4716,4748,4780,4812,4844,4876,4908,4941,4973,5005,5037,5069,5101,5133,5165,5197,5229,5261,5293,5326,5358,5390,5422,5454,5486,5518,5550,5582,5614,5646,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-15,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,341,361,381,401,421,441,461,481,501,521,541,561,581,601,621,641,661,682,702,722,742,762,782,802,822,842,862,882,902,922,942,962,982,1003,1023,1043,1063,1083,1103,1123,1143,1163,1183,1203,1223,1243,1263,1283,1303,1323,1344,1364,1384,1404,1424,1444,1464,1484,1504,1524,1544,1564,1584,1604,1624,1644,1665,1685,1705,1725,1745,1765,1785,1805,1825,1845,1865,1885,1905,1925,1945,1965,1985,2006,2026,2046,2066,2086,2106,2126,2146,2166,2186,2206,2226,2246,2266,2286,2306,2327,2347,2367,2387,2407,2427,2447,2467,2487,2507,2527,2547,2567,2587,2607,2627,2647,2668,2688,2708,2728,2748,2768,2788,2808,2828,2848,2868,2888,2908,2928,2948,2968,2989,3009,3029,3049,3069,3089,3109,3129,3149,3169,3189,3209,3229,3249,3269,3289,3309,3330,3350,3370,3390,3410,3430,3450,3470,3490,3510,3530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-22,38,77,116,155,194,233,272,311,350,389,427,466,505,544,583,622,661,700,739,778,817,855,894,933,972,1011,1050,1089,1128,1167,1206,1244,1283,1322,1361,1400,1439,1478,1517,1556,1595,1634,1672,1711,1750,1789,1828,1867,1906,1945,1984,2023,2061,2100,2139,2178,2217,2256,2295,2334,2373,2412,2451,2489,2528,2567,2606,2645,2684,2723,2762,2801,2840,2878,2917,2956,2995,3034,3073,3112,3151,3190,3229,3268,3306,3345,3384,3423,3462,3501,3540,3579,3618,3657,3696,3734,3773,3812,3851,3890,3929,3968,4007,4046,4085,4123,4162,4201,4240,4279,4318,4357,4396,4435,4474,4513,4551,4590,4629,4668,4707,4746,4785,4824,4863,4902,4940,4979,5018,5057,5096,5135,5174,5213,5252,5291,5330,5368,5407,5446,5485,5524,5563,5602,5641,5680,5719,5757,5796,5835,5874,5913,5952,5991,6030,6069,6108,6147,6185,6224,6263,6302,6341,6380,6419,6458,6497,6536,6574,6613,6652,6691,6730,6769,6808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-29,47,95,143,191,239,287,335,383,431,479,527,575,623,671,719,767,815,863,911,959,1007,1054,1102,1150,1198,1246,1294,1342,1390,1438,1486,1534,1582,1630,1678,1726,1774,1822,1870,1918,1966,2014,2062,2109,2157,2205,2253,2301,2349,2397,2445,2493,2541,2589,2637,2685,2733,2781,2829,2877,2925,2973,3021,3069,3117,3164,3212,3260,3308,3356,3404,3452,3500,3548,3596,3644,3692,3740,3788,3836,3884,3932,3980,4028,4076,4124,4172,4219,4267,4315,4363,4411,4459,4507,4555,4603,4651,4699,4747,4795,4843,4891,4939,4987,5035,5083,5131,5179,5227,5274,5322,5370,5418,5466,5514,5562,5610,5658,5706,5754,5802,5850,5898,5946,5994,6042,6090,6138,6186,6234,6282,6329,6377,6425,6473,6521,6569,6617,6665,6713,6761,6809,6857,6905,6953,7001,7049,7097,7145,7193,7241,7289,7337,7384,7432,7480,7528,7576,7624,7672,7720,7768,7816,7864,7912,7960,8008,8056,8104,8152,8200,8248,8296,8344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-05,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,1025,1066,1107,1148,1190,1231,1272,1313,1354,1395,1436,1477,1518,1559,1600,1641,1682,1723,1764,1805,1846,1887,1928,1969,2010,2051,2092,2133,2174,2215,2256,2297,2338,2380,2421,2462,2503,2544,2585,2626,2667,2708,2749,2790,2831,2872,2913,2954,2995,3036,3077,3118,3159,3200,3241,3282,3323,3364,3405,3446,3487,3528,3570,3611,3652,3693,3734,3775,3816,3857,3898,3939,3980,4021,4062,4103,4144,4185,4226,4267,4308,4349,4390,4431,4472,4513,4554,4595,4636,4677,4718,4760,4801,4842,4883,4924,4965,5006,5047,5088,5129,5170,5211,5252,5293,5334,5375,5416,5457,5498,5539,5580,5621,5662,5703,5744,5785,5826,5867,5909,5950,5991,6032,6073,6114,6155,6196,6237,6278,6319,6360,6401,6442,6483,6524,6565,6606,6647,6688,6729,6770,6811,6852,6893,6934,6975,7016,7057,7099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-12,46,93,140,187,234,281,328,375,422,469,516,563,610,657,704,751,798,845,892,939,986,1033,1080,1127,1174,1221,1268,1315,1362,1409,1456,1503,1550,1596,1643,1690,1737,1784,1831,1878,1925,1972,2019,2066,2113,2160,2207,2254,2301,2348,2395,2442,2489,2536,2583,2630,2677,2724,2771,2818,2865,2912,2959,3006,3053,3100,3147,3193,3240,3287,3334,3381,3428,3475,3522,3569,3616,3663,3710,3757,3804,3851,3898,3945,3992,4039,4086,4133,4180,4227,4274,4321,4368,4415,4462,4509,4556,4603,4650,4697,4743,4790,4837,4884,4931,4978,5025,5072,5119,5166,5213,5260,5307,5354,5401,5448,5495,5542,5589,5636,5683,5730,5777,5824,5871,5918,5965,6012,6059,6106,6153,6200,6247,6294,6340,6387,6434,6481,6528,6575,6622,6669,6716,6763,6810,6857,6904,6951,6998,7045,7092,7139,7186,7233,7280,7327,7374,7421,7468,7515,7562,7609,7656,7703,7750,7797,7844,7890,7937,7984,8031,8078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-19,70,141,212,283,354,425,496,567,637,708,779,850,921,992,1063,1134,1204,1275,1346,1417,1488,1559,1630,1701,1771,1842,1913,1984,2055,2126,2197,2268,2339,2409,2480,2551,2622,2693,2764,2835,2906,2976,3047,3118,3189,3260,3331,3402,3473,3543,3614,3685,3756,3827,3898,3969,4040,4111,4181,4252,4323,4394,4465,4536,4607,4678,4748,4819,4890,4961,5032,5103,5174,5245,5315,5386,5457,5528,5599,5670,5741,5812,5883,5953,6024,6095,6166,6237,6308,6379,6450,6520,6591,6662,6733,6804,6875,6946,7017,7087,7158,7229,7300,7371,7442,7513,7584,7655,7725,7796,7867,7938,8009,8080,8151,8222,8292,8363,8434,8505,8576,8647,8718,8789,8859,8930,9001,9072,9143,9214,9285,9356,9427,9497,9568,9639,9710,9781,9852,9923,9994,10064,10135,10206,10277,10348,10419,10490,10561,10631,10702,10773,10844,10915,10986,11057,11128,11199,11269,11340,11411,11482,11553,11624,11695,11766,11836,11907,11978,12049,12120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-26,128,257,386,515,644,773,902,1031,1160,1289,1418,1547,1676,1805,1934,2063,2192,2321,2450,2579,2708,2837,2966,3095,3224,3353,3482,3611,3740,3869,3998,4127,4256,4385,4514,4643,4772,4901,5030,5159,5288,5417,5546,5675,5804,5933,6062,6191,6320,6449,6578,6707,6836,6965,7094,7223,7352,7481,7610,7739,7868,7997,8126,8255,8384,8513,8642,8771,8900,9029,9158,9287,9416,9545,9674,9803,9932,10061,10190,10319,10448,10577,10706,10835,10964,11093,11222,11351,11480,11609,11738,11867,11996,12125,12254,12383,12512,12641,12770,12899,13028,13157,13286,13415,13544,13673,13802,13931,14060,14189,14318,14447,14576,14705,14834,14963,15092,15221,15350,15479,15608,15737,15866,15995,16124,16253,16382,16511,16640,16769,16898,17027,17156,17285,17414,17543,17672,17801,17930,18059,18188,18317,18446,18575,18704,18833,18962,19091,19220,19349,19478,19607,19736,19865,19994,20123,20252,20381,20510,20639,20768,20897,21026,21155,21284,21413,21542,21671,21800,21929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-03,155,311,467,623,779,935,1091,1246,1402,1558,1714,1870,2026,2182,2337,2493,2649,2805,2961,3117,3273,3428,3584,3740,3896,4052,4208,4364,4520,4675,4831,4987,5143,5299,5455,5611,5766,5922,6078,6234,6390,6546,6702,6857,7013,7169,7325,7481,7637,7793,7949,8104,8260,8416,8572,8728,8884,9040,9195,9351,9507,9663,9819,9975,10131,10286,10442,10598,10754,10910,11066,11222,11378,11533,11689,11845,12001,12157,12313,12469,12624,12780,12936,13092,13248,13404,13560,13715,13871,14027,14183,14339,14495,14651,14807,14962,15118,15274,15430,15586,15742,15898,16053,16209,16365,16521,16677,16833,16989,17144,17300,17456,17612,17768,17924,18080,18236,18391,18547,18703,18859,19015,19171,19327,19482,19638,19794,19950,20106,20262,20418,20573,20729,20885,21041,21197,21353,21509,21665,21820,21976,22132,22288,22444,22600,22756,22911,23067,23223,23379,23535,23691,23847,24002,24158,24314,24470,24626,24782,24938,25094,25249,25405,25561,25717,25873,26029,26185,26340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-10,195,391,587,783,978,1174,1370,1566,1762,1957,2153,2349,2545,2741,2936,3132,3328,3524,3720,3915,4111,4307,4503,4699,4894,5090,5286,5482,5678,5873,6069,6265,6461,6657,6852,7048,7244,7440,7636,7831,8027,8223,8419,8615,8810,9006,9202,9398,9594,9789,9985,10181,10377,10573,10768,10964,11160,11356,11552,11747,11943,12139,12335,12531,12726,12922,13118,13314,13510,13705,13901,14097,14293,14489,14684,14880,15076,15272,15468,15663,15859,16055,16251,16447,16642,16838,17034,17230,17426,17621,17817,18013,18209,18405,18600,18796,18992,19188,19384,19579,19775,19971,20167,20363,20558,20754,20950,21146,21342,21537,21733,21929,22125,22321,22516,22712,22908,23104,23300,23495,23691,23887,24083,24279,24474,24670,24866,25062,25258,25453,25649,25845,26041,26237,26432,26628,26824,27020,27216,27411,27607,27803,27999,28195,28390,28586,28782,28978,29174,29369,29565,29761,29957,30153,30348,30544,30740,30936,31132,31327,31523,31719,31915,32111,32306,32502,32698,32894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-17,206,413,620,827,1034,1241,1448,1655,1862,2069,2276,2483,2690,2897,3104,3311,3518,3724,3931,4138,4345,4552,4759,4966,5173,5380,5587,5794,6001,6208,6415,6622,6829,7036,7243,7449,7656,7863,8070,8277,8484,8691,8898,9105,9312,9519,9726,9933,10140,10347,10554,10761,10968,11174,11381,11588,11795,12002,12209,12416,12623,12830,13037,13244,13451,13658,13865,14072,14279,14486,14693,14899,15106,15313,15520,15727,15934,16141,16348,16555,16762,16969,17176,17383,17590,17797,18004,18211,18418,18624,18831,19038,19245,19452,19659,19866,20073,20280,20487,20694,20901,21108,21315,21522,21729,21936,22143,22349,22556,22763,22970,23177,23384,23591,23798,24005,24212,24419,24626,24833,25040,25247,25454,25661,25867,26074,26281,26488,26695,26902,27109,27316,27523,27730,27937,28144,28351,28558,28765,28972,29179,29386,29592,29799,30006,30213,30420,30627,30834,31041,31248,31455,31662,31869,32076,32283,32490,32697,32904,33111,33317,33524,33731,33938,34145,34352,34559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-24,217,435,653,871,1089,1307,1525,1743,1961,2179,2397,2615,2833,3051,3269,3487,3705,3923,4141,4359,4577,4795,5013,5231,5449,5667,5885,6103,6321,6539,6757,6975,7193,7411,7629,7847,8065,8283,8501,8719,8937,9155,9373,9591,9809,10027,10245,10463,10681,10899,11117,11335,11553,11771,11989,12207,12425,12643,12861,13079,13297,13515,13733,13951,14169,14387,14605,14823,15041,15259,15477,15695,15913,16131,16349,16567,16785,17003,17221,17439,17657,17875,18093,18311,18529,18747,18965,19183,19401,19619,19837,20055,20273,20491,20709,20927,21145,21363,21581,21799,22017,22235,22453,22671,22889,23107,23325,23543,23761,23979,24197,24415,24633,24851,25069,25287,25505,25723,25941,26159,26377,26595,26813,27031,27249,27467,27685,27903,28121,28339,28557,28775,28993,29211,29429,29647,29865,30083,30301,30519,30737,30955,31173,31391,31609,31827,32045,32263,32481,32699,32917,33135,33353,33571,33789,34007,34225,34443,34661,34879,35097,35315,35533,35751,35969,36187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-31,252,505,758,1011,1264,1516,1769,2022,2275,2528,2781,3033,3286,3539,3792,4045,4298,4550,4803,5056,5309,5562,5814,6067,6320,6573,6826,7079,7331,7584,7837,8090,8343,8596,8848,9101,9354,9607,9860,10112,10365,10618,10871,11124,11377,11629,11882,12135,12388,12641,12894,13146,13399,13652,13905,14158,14411,14663,14916,15169,15422,15675,15927,16180,16433,16686,16939,17192,17444,17697,17950,18203,18456,18709,18961,19214,19467,19720,19973,20225,20478,20731,20984,21237,21490,21742,21995,22248,22501,22754,23007,23259,23512,23765,24018,24271,24523,24776,25029,25282,25535,25788,26040,26293,26546,26799,27052,27305,27557,27810,28063,28316,28569,28822,29074,29327,29580,29833,30086,30338,30591,30844,31097,31350,31603,31855,32108,32361,32614,32867,33120,33372,33625,33878,34131,34384,34636,34889,35142,35395,35648,35901,36153,36406,36659,36912,37165,37418,37670,37923,38176,38429,38682,38935,39187,39440,39693,39946,40199,40451,40704,40957,41210,41463,41716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-11-07,292,585,878,1171,1463,1756,2049,2342,2635,2927,3220,3513,3806,4099,4391,4684,4977,5270,5563,5855,6148,6441,6734,7027,7319,7612,7905,8198,8491,8783,9076,9369,9662,9955,10247,10540,10833,11126,11419,11711,12004,12297,12590,12883,13175,13468,13761,14054,14347,14639,14932,15225,15518,15811,16103,16396,16689,16982,17275,17567,17860,18153,18446,18739,19031,19324,19617,19910,20203,20495,20788,21081,21374,21667,21959,22252,22545,22838,23131,23423,23716,24009,24302,24595,24887,25180,25473,25766,26059,26351,26644,26937,27230,27523,27815,28108,28401,28694,28987,29279,29572,29865,30158,30451,30743,31036,31329,31622,31915,32207,32500,32793,33086,33379,33671,33964,34257,34550,34843,35135,35428,35721,36014,36307,36599,36892,37185,37478,37771,38063,38356,38649,38942,39235,39527,39820,40113,40406,40699,40991,41284,41577,41870,42163,42455,42748,43041,43334,43627,43919,44212,44505,44798,45091,45383,45676,45969,46262,46555,46847,47140,47433,47726,48019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-11-14,404,808,1213,1617,2022,2426,2831,3235,3639,4044,4448,4853,5257,5662,6066,6471,6875,7279,7684,8088,8493,8897,9302,9706,10110,10515,10919,11324,11728,12133,12537,12942,13346,13750,14155,14559,14964,15368,15773,16177,16581,16986,17390,17795,18199,18604,19008,19413,19817,20221,20626,21030,21435,21839,22244,22648,23053,23457,23861,24266,24670,25075,25479,25884,26288,26692,27097,27501,27906,28310,28715,29119,29524,29928,30332,30737,31141,31546,31950,32355,32759,33163,33568,33972,34377,34781,35186,35590,35995,36399,36803,37208,37612,38017,38421,38826,39230,39635,40039,40443,40848,41252,41657,42061,42466,42870,43274,43679,44083,44488,44892,45297,45701,46106,46510,46914,47319,47723,48128,48532,48937,49341,49745,50150,50554,50959,51363,51768,52172,52577,52981,53385,53790,54194,54599,55003,55408,55812,56217,56621,57025,57430,57834,58239,58643,59048,59452,59856,60261,60665,61070,61474,61879,62283,62688,63092,63496,63901,64305,64710,65114,65519,65923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
