Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-06-20,70,140,210,280,350,420,490,560,630,700,770,840,910,980,1050,1120,1190,1260,1330,1400,1470,1540,1610,1680,1750,1820,1890,1960,2030,2100,2170,2240,2310,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3080,3150,3220,3290,3360,3430,3500,3570,3640,3710,3780,3850,3920,3990,4060,4130,4200,4270,4340,4410,4480,4550,4620,4690,4760,4830,4900,4970,5040,5110,5180,5250,5320,5390,5460,5530,5600,5670,5740,5810,5880,5950,6020,6090,6160,6230,6300,6370,6440,6510,6580,6650,6720,6790,6860,6930,7000,7070,7140,7210,7280,7350,7420,7490,7560,7630,7700,7770,7840,7910,7980,8050,8120,8190,8260,8330,8400,8470,8540,8610,8680,8750,8820,8890,8960,9030,9100,9170,9240,9310,9380,9450,9520,9590,9660,9730,9800,9870,9940,10010,10080,10150,10220,10290,10360,10430,10500,10570,10640,10710,10780,10850,10920,10990,11060,11130,11200,11270,11340,11410,11480,11550,11620,11690,11760,11830,11900,11970,12040,12110,12180,12250,12320,12390,12460,12530,12600,12670,12740,12810,12880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-06-27,55,110,165,220,275,330,385,440,495,550,605,660,715,771,826,881,936,991,1046,1101,1156,1211,1266,1321,1376,1431,1487,1542,1597,1652,1707,1762,1817,1872,1927,1982,2037,2092,2147,2203,2258,2313,2368,2423,2478,2533,2588,2643,2698,2753,2808,2863,2919,2974,3029,3084,3139,3194,3249,3304,3359,3414,3469,3524,3579,3635,3690,3745,3800,3855,3910,3965,4020,4075,4130,4185,4240,4295,4351,4406,4461,4516,4571,4626,4681,4736,4791,4846,4901,4956,5011,5067,5122,5177,5232,5287,5342,5397,5452,5507,5562,5617,5672,5727,5783,5838,5893,5948,6003,6058,6113,6168,6223,6278,6333,6388,6443,6499,6554,6609,6664,6719,6774,6829,6884,6939,6994,7049,7104,7159,7214,7270,7325,7380,7435,7490,7545,7600,7655,7710,7765,7820,7875,7930,7986,8041,8096,8151,8206,8261,8316,8371,8426,8481,8536,8591,8646,8702,8757,8812,8867,8922,8977,9032,9087,9142,9197,9252,9307,9362,9418,9473,9528,9583,9638,9693,9748,9803,9858,9913,9968,10023,10078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-04,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,1034,1081,1128,1176,1223,1270,1317,1364,1411,1458,1505,1552,1599,1646,1693,1740,1787,1834,1881,1928,1975,2022,2069,2116,2163,2210,2257,2304,2352,2399,2446,2493,2540,2587,2634,2681,2728,2775,2822,2869,2916,2963,3010,3057,3104,3151,3198,3245,3292,3339,3386,3433,3480,3528,3575,3622,3669,3716,3763,3810,3857,3904,3951,3998,4045,4092,4139,4186,4233,4280,4327,4374,4421,4468,4515,4562,4609,4656,4704,4751,4798,4845,4892,4939,4986,5033,5080,5127,5174,5221,5268,5315,5362,5409,5456,5503,5550,5597,5644,5691,5738,5785,5833,5880,5927,5974,6021,6068,6115,6162,6209,6256,6303,6350,6397,6444,6491,6538,6585,6632,6679,6726,6773,6820,6867,6914,6961,7009,7056,7103,7150,7197,7244,7291,7338,7385,7432,7479,7526,7573,7620,7667,7714,7761,7808,7855,7902,7949,7996,8043,8090,8137,8185,8232,8279,8326,8373,8420,8467,8514,8561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-11,46,92,138,184,230,276,322,368,414,460,506,552,598,644,690,736,782,828,874,920,966,1012,1058,1104,1150,1196,1242,1288,1334,1380,1426,1472,1518,1564,1610,1656,1702,1748,1794,1840,1886,1932,1978,2024,2070,2116,2162,2208,2254,2300,2346,2392,2438,2484,2530,2576,2622,2668,2714,2760,2806,2852,2898,2944,2990,3036,3082,3128,3174,3220,3266,3312,3358,3404,3450,3496,3542,3588,3634,3680,3726,3772,3818,3864,3910,3956,4002,4048,4094,4140,4186,4232,4278,4324,4370,4416,4462,4508,4554,4600,4646,4692,4738,4784,4830,4876,4922,4968,5014,5060,5106,5152,5198,5244,5290,5336,5382,5428,5474,5520,5566,5612,5658,5704,5750,5796,5842,5888,5934,5980,6026,6072,6118,6164,6210,6256,6302,6348,6394,6440,6486,6532,6578,6624,6670,6716,6762,6808,6854,6900,6946,6992,7038,7084,7130,7176,7222,7268,7314,7360,7406,7452,7498,7544,7590,7636,7682,7728,7774,7820,7866,7912,7958,8004,8050,8096,8142,8188,8234,8280,8326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-18,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,1034,1081,1128,1175,1222,1269,1316,1363,1410,1457,1504,1551,1598,1645,1692,1739,1786,1833,1880,1927,1974,2021,2068,2115,2162,2209,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,2961,3008,3055,3102,3149,3196,3243,3290,3337,3384,3431,3478,3525,3572,3619,3666,3713,3760,3807,3854,3901,3948,3995,4042,4089,4136,4183,4230,4277,4324,4371,4418,4465,4512,4559,4606,4653,4700,4747,4794,4841,4888,4935,4982,5029,5076,5123,5170,5217,5264,5311,5358,5405,5452,5499,5546,5593,5640,5687,5734,5781,5828,5875,5922,5969,6016,6063,6110,6157,6204,6251,6298,6345,6392,6439,6486,6533,6580,6627,6674,6721,6768,6815,6862,6909,6956,7003,7050,7097,7144,7191,7238,7285,7332,7379,7426,7473,7520,7567,7614,7661,7708,7755,7802,7849,7896,7943,7990,8037,8084,8131,8178,8225,8272,8319,8366,8413,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-07-25,40,80,120,160,200,240,280,320,360,400,440,480,520,560,600,640,680,720,760,800,840,880,920,960,1000,1040,1080,1120,1161,1201,1241,1281,1321,1361,1401,1441,1481,1521,1561,1601,1641,1681,1721,1761,1801,1841,1881,1921,1961,2001,2041,2081,2121,2161,2201,2241,2281,2322,2362,2402,2442,2482,2522,2562,2602,2642,2682,2722,2762,2802,2842,2882,2922,2962,3002,3042,3082,3122,3162,3202,3242,3282,3322,3362,3402,3443,3483,3523,3563,3603,3643,3683,3723,3763,3803,3843,3883,3923,3963,4003,4043,4083,4123,4163,4203,4243,4283,4323,4363,4403,4443,4483,4523,4563,4604,4644,4684,4724,4764,4804,4844,4884,4924,4964,5004,5044,5084,5124,5164,5204,5244,5284,5324,5364,5404,5444,5484,5524,5564,5604,5644,5684,5725,5765,5805,5845,5885,5925,5965,6005,6045,6085,6125,6165,6205,6245,6285,6325,6365,6405,6445,6485,6525,6565,6605,6645,6685,6725,6765,6805,6845,6886,6926,6966,7006,7046,7086,7126,7166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-01,49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931,980,1029,1078,1127,1176,1225,1274,1323,1372,1421,1470,1519,1568,1617,1666,1715,1764,1813,1862,1911,1960,2009,2058,2107,2156,2205,2254,2303,2352,2401,2450,2499,2548,2597,2646,2695,2744,2793,2842,2891,2940,2989,3038,3087,3136,3185,3234,3283,3332,3381,3430,3479,3528,3577,3626,3675,3724,3773,3822,3871,3920,3969,4018,4067,4116,4165,4214,4263,4312,4361,4410,4459,4508,4557,4606,4655,4704,4753,4802,4851,4900,4949,4998,5047,5096,5145,5194,5243,5292,5341,5390,5439,5488,5537,5586,5635,5684,5733,5782,5831,5880,5929,5978,6027,6076,6125,6174,6223,6272,6321,6370,6419,6468,6517,6566,6615,6664,6713,6762,6811,6860,6909,6958,7007,7056,7105,7154,7203,7252,7301,7350,7399,7448,7497,7546,7595,7644,7693,7742,7791,7840,7889,7938,7987,8036,8085,8134,8183,8232,8281,8330,8379,8428,8477,8526,8575,8624,8673,8722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-08,32,64,96,128,160,192,224,256,288,320,352,385,417,449,481,513,545,577,609,641,673,705,737,770,802,834,866,898,930,962,994,1026,1058,1090,1122,1155,1187,1219,1251,1283,1315,1347,1379,1411,1443,1475,1507,1540,1572,1604,1636,1668,1700,1732,1764,1796,1828,1860,1893,1925,1957,1989,2021,2053,2085,2117,2149,2181,2213,2245,2278,2310,2342,2374,2406,2438,2470,2502,2534,2566,2598,2630,2663,2695,2727,2759,2791,2823,2855,2887,2919,2951,2983,3015,3048,3080,3112,3144,3176,3208,3240,3272,3304,3336,3368,3400,3433,3465,3497,3529,3561,3593,3625,3657,3689,3721,3753,3786,3818,3850,3882,3914,3946,3978,4010,4042,4074,4106,4138,4171,4203,4235,4267,4299,4331,4363,4395,4427,4459,4491,4523,4556,4588,4620,4652,4684,4716,4748,4780,4812,4844,4876,4908,4941,4973,5005,5037,5069,5101,5133,5165,5197,5229,5261,5293,5326,5358,5390,5422,5454,5486,5518,5550,5582,5614,5646,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-15,20,40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,341,361,381,401,421,441,461,481,501,521,541,561,581,601,621,641,661,682,702,722,742,762,782,802,822,842,862,882,902,922,942,962,982,1003,1023,1043,1063,1083,1103,1123,1143,1163,1183,1203,1223,1243,1263,1283,1303,1323,1344,1364,1384,1404,1424,1444,1464,1484,1504,1524,1544,1564,1584,1604,1624,1644,1665,1685,1705,1725,1745,1765,1785,1805,1825,1845,1865,1885,1905,1925,1945,1965,1985,2006,2026,2046,2066,2086,2106,2126,2146,2166,2186,2206,2226,2246,2266,2286,2306,2327,2347,2367,2387,2407,2427,2447,2467,2487,2507,2527,2547,2567,2587,2607,2627,2647,2668,2688,2708,2728,2748,2768,2788,2808,2828,2848,2868,2888,2908,2928,2948,2968,2989,3009,3029,3049,3069,3089,3109,3129,3149,3169,3189,3209,3229,3249,3269,3289,3309,3330,3350,3370,3390,3410,3430,3450,3470,3490,3510,3530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-22,39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,624,663,702,741,780,819,858,897,936,975,1014,1053,1092,1131,1170,1209,1248,1287,1326,1365,1404,1443,1482,1521,1560,1599,1638,1677,1716,1755,1794,1833,1872,1911,1950,1989,2028,2067,2106,2145,2184,2223,2262,2301,2340,2379,2418,2457,2496,2535,2574,2613,2652,2691,2730,2769,2808,2847,2886,2925,2964,3003,3042,3081,3120,3159,3198,3237,3276,3315,3354,3393,3432,3471,3510,3549,3588,3627,3666,3705,3744,3783,3822,3861,3900,3939,3978,4017,4056,4095,4134,4173,4212,4251,4290,4329,4368,4407,4446,4485,4524,4563,4602,4641,4680,4719,4758,4797,4836,4875,4914,4953,4992,5031,5070,5109,5148,5187,5226,5265,5304,5343,5382,5421,5460,5499,5538,5577,5616,5655,5694,5733,5772,5811,5850,5889,5928,5967,6006,6045,6084,6123,6162,6201,6240,6279,6318,6357,6396,6435,6474,6513,6552,6591,6630,6669,6708,6747,6786,6825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-08-29,48,96,144,192,240,288,336,384,432,480,528,576,624,672,720,768,816,864,912,960,1008,1056,1104,1152,1200,1248,1296,1344,1392,1440,1488,1536,1584,1632,1680,1728,1776,1824,1872,1920,1968,2016,2064,2112,2160,2208,2256,2304,2352,2400,2448,2496,2544,2592,2640,2688,2736,2784,2832,2880,2928,2976,3024,3072,3120,3168,3216,3264,3312,3360,3408,3456,3504,3552,3600,3648,3696,3744,3792,3840,3888,3936,3984,4032,4080,4128,4176,4224,4272,4320,4368,4416,4464,4512,4560,4608,4656,4704,4752,4800,4848,4896,4944,4992,5040,5088,5136,5184,5232,5280,5328,5376,5424,5472,5520,5568,5616,5664,5712,5760,5808,5856,5904,5952,6000,6048,6096,6144,6192,6240,6288,6336,6384,6432,6480,6528,6576,6624,6672,6720,6768,6816,6864,6912,6960,7008,7056,7104,7152,7200,7248,7296,7344,7392,7440,7488,7536,7584,7632,7680,7728,7776,7824,7872,7920,7968,8016,8064,8112,8160,8208,8256,8304,8352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-05,41,82,123,164,205,246,287,328,369,410,451,492,533,574,615,656,697,738,779,820,861,902,943,984,1025,1066,1107,1148,1190,1231,1272,1313,1354,1395,1436,1477,1518,1559,1600,1641,1682,1723,1764,1805,1846,1887,1928,1969,2010,2051,2092,2133,2174,2215,2256,2297,2338,2380,2421,2462,2503,2544,2585,2626,2667,2708,2749,2790,2831,2872,2913,2954,2995,3036,3077,3118,3159,3200,3241,3282,3323,3364,3405,3446,3487,3528,3570,3611,3652,3693,3734,3775,3816,3857,3898,3939,3980,4021,4062,4103,4144,4185,4226,4267,4308,4349,4390,4431,4472,4513,4554,4595,4636,4677,4718,4760,4801,4842,4883,4924,4965,5006,5047,5088,5129,5170,5211,5252,5293,5334,5375,5416,5457,5498,5539,5580,5621,5662,5703,5744,5785,5826,5867,5909,5950,5991,6032,6073,6114,6155,6196,6237,6278,6319,6360,6401,6442,6483,6524,6565,6606,6647,6688,6729,6770,6811,6852,6893,6934,6975,7016,7057,7099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-12,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,752,799,846,893,940,987,1034,1081,1128,1175,1222,1269,1316,1363,1410,1457,1504,1551,1598,1645,1692,1739,1786,1833,1880,1927,1974,2021,2068,2115,2162,2209,2256,2303,2350,2397,2444,2491,2538,2585,2632,2679,2726,2773,2820,2867,2914,2961,3008,3055,3102,3149,3196,3243,3290,3337,3384,3431,3478,3525,3572,3619,3666,3713,3760,3807,3854,3901,3948,3995,4042,4089,4136,4183,4230,4277,4324,4371,4418,4465,4512,4559,4606,4653,4700,4747,4794,4841,4888,4935,4982,5029,5076,5123,5170,5217,5264,5311,5358,5405,5452,5499,5546,5593,5640,5687,5734,5781,5828,5875,5922,5969,6016,6063,6110,6157,6204,6251,6298,6345,6392,6439,6486,6533,6580,6627,6674,6721,6768,6815,6862,6909,6956,7003,7050,7097,7144,7191,7238,7285,7332,7379,7426,7473,7520,7567,7614,7661,7708,7755,7802,7849,7896,7943,7990,8037,8084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-19,71,142,213,284,355,426,497,568,639,710,781,852,923,994,1065,1136,1207,1278,1349,1420,1491,1562,1633,1704,1775,1846,1917,1988,2059,2130,2201,2272,2343,2414,2485,2556,2627,2698,2769,2840,2911,2982,3053,3124,3195,3266,3337,3408,3479,3550,3621,3692,3763,3834,3905,3976,4047,4118,4189,4260,4331,4402,4473,4544,4615,4686,4757,4828,4899,4970,5041,5112,5183,5254,5325,5396,5467,5538,5609,5680,5751,5822,5893,5964,6035,6106,6177,6248,6319,6390,6461,6532,6603,6674,6745,6816,6887,6958,7029,7100,7171,7242,7313,7384,7455,7526,7597,7668,7739,7810,7881,7952,8023,8094,8165,8236,8307,8378,8449,8520,8591,8662,8733,8804,8875,8946,9017,9088,9159,9230,9301,9372,9443,9514,9585,9656,9727,9798,9869,9940,10011,10082,10153,10224,10295,10366,10437,10508,10579,10650,10721,10792,10863,10934,11005,11076,11147,11218,11289,11360,11431,11502,11573,11644,11715,11786,11857,11928,11999,12070,12141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-09-26,129,258,387,516,645,774,903,1032,1161,1290,1419,1548,1677,1806,1935,2064,2193,2322,2451,2580,2709,2838,2967,3096,3225,3354,3483,3612,3741,3870,3999,4128,4257,4386,4515,4644,4773,4902,5031,5160,5289,5418,5547,5676,5805,5934,6063,6192,6321,6450,6579,6708,6837,6966,7095,7224,7353,7482,7611,7740,7869,7998,8127,8256,8385,8514,8643,8772,8901,9030,9159,9288,9417,9546,9675,9804,9933,10062,10191,10320,10449,10578,10707,10836,10965,11094,11223,11352,11481,11610,11739,11868,11997,12126,12255,12384,12513,12642,12771,12900,13029,13158,13287,13416,13545,13674,13803,13932,14061,14190,14319,14448,14577,14706,14835,14964,15093,15222,15351,15480,15609,15738,15867,15996,16125,16254,16383,16512,16641,16770,16899,17028,17157,17286,17415,17544,17673,17802,17931,18060,18189,18318,18447,18576,18705,18834,18963,19092,19221,19350,19479,19608,19737,19866,19995,20124,20253,20382,20511,20640,20769,20898,21027,21156,21285,21414,21543,21672,21801,21930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-03,156,312,468,624,780,936,1092,1248,1404,1560,1716,1872,2028,2184,2340,2496,2652,2808,2964,3120,3276,3432,3588,3744,3900,4056,4212,4368,4524,4680,4836,4992,5148,5304,5460,5616,5772,5928,6084,6240,6396,6552,6708,6864,7020,7176,7332,7488,7644,7800,7956,8112,8268,8424,8580,8736,8892,9048,9204,9360,9516,9672,9828,9984,10140,10296,10452,10608,10764,10920,11076,11232,11388,11544,11700,11856,12012,12168,12324,12480,12636,12792,12948,13104,13260,13416,13572,13728,13884,14040,14196,14352,14508,14664,14820,14976,15132,15288,15444,15600,15756,15912,16068,16224,16380,16536,16692,16848,17004,17160,17316,17472,17628,17784,17940,18096,18252,18408,18564,18720,18876,19032,19188,19344,19500,19656,19812,19968,20124,20280,20436,20592,20748,20904,21060,21216,21372,21528,21684,21840,21996,22152,22308,22464,22620,22776,22932,23088,23244,23400,23556,23712,23868,24024,24180,24336,24492,24648,24804,24960,25116,25272,25428,25584,25740,25896,26052,26208,26364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-10,196,392,588,784,980,1176,1372,1568,1764,1960,2156,2352,2548,2744,2940,3136,3332,3528,3724,3920,4116,4312,4508,4704,4900,5096,5292,5488,5684,5880,6076,6272,6468,6664,6860,7056,7252,7448,7644,7840,8036,8232,8428,8624,8820,9016,9212,9408,9604,9800,9996,10192,10388,10584,10780,10976,11172,11368,11564,11760,11956,12152,12348,12544,12740,12936,13132,13328,13524,13720,13916,14112,14308,14504,14700,14896,15092,15288,15484,15680,15876,16072,16268,16464,16660,16856,17052,17248,17444,17640,17836,18032,18228,18424,18620,18816,19012,19208,19404,19600,19796,19992,20188,20384,20580,20776,20972,21168,21364,21560,21756,21952,22148,22344,22540,22736,22932,23128,23324,23520,23716,23912,24108,24304,24500,24696,24892,25088,25284,25480,25676,25872,26068,26264,26460,26656,26852,27048,27244,27440,27636,27832,28028,28224,28420,28616,28812,29008,29204,29400,29596,29792,29988,30184,30380,30576,30772,30968,31164,31360,31556,31752,31948,32144,32340,32536,32732,32928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-17,207,414,621,828,1035,1242,1449,1656,1863,2070,2277,2484,2691,2898,3105,3312,3519,3726,3933,4140,4347,4554,4761,4968,5175,5382,5589,5796,6003,6210,6417,6624,6831,7038,7245,7452,7659,7866,8073,8280,8487,8694,8901,9108,9315,9522,9729,9936,10143,10350,10557,10764,10971,11178,11385,11592,11799,12006,12213,12420,12627,12834,13041,13248,13455,13662,13869,14076,14283,14490,14697,14904,15111,15318,15525,15732,15939,16146,16353,16560,16767,16974,17181,17388,17595,17802,18009,18216,18423,18630,18837,19044,19251,19458,19665,19872,20079,20286,20493,20700,20907,21114,21321,21528,21735,21942,22149,22356,22563,22770,22977,23184,23391,23598,23805,24012,24219,24426,24633,24840,25047,25254,25461,25668,25875,26082,26289,26496,26703,26910,27117,27324,27531,27738,27945,28152,28359,28566,28773,28980,29187,29394,29601,29808,30015,30222,30429,30636,30843,31050,31257,31464,31671,31878,32085,32292,32499,32706,32913,33120,33327,33534,33741,33948,34155,34362,34569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-24,218,436,654,872,1090,1308,1526,1744,1962,2180,2398,2616,2834,3052,3270,3488,3706,3924,4142,4360,4578,4796,5014,5232,5450,5668,5886,6104,6322,6540,6758,6976,7194,7412,7630,7848,8066,8284,8502,8720,8938,9156,9374,9592,9810,10028,10246,10464,10682,10900,11118,11336,11554,11772,11990,12208,12426,12644,12862,13080,13298,13516,13734,13952,14170,14388,14606,14824,15042,15260,15478,15696,15914,16132,16350,16568,16786,17004,17222,17440,17658,17876,18094,18312,18530,18748,18966,19184,19402,19620,19838,20056,20274,20492,20710,20928,21146,21364,21582,21800,22018,22236,22454,22672,22890,23108,23326,23544,23762,23980,24198,24416,24634,24852,25070,25288,25506,25724,25942,26160,26378,26596,26814,27032,27250,27468,27686,27904,28122,28340,28558,28776,28994,29212,29430,29648,29866,30084,30302,30520,30738,30956,31174,31392,31610,31828,32046,32264,32482,32700,32918,33136,33354,33572,33790,34008,34226,34444,34662,34880,35098,35316,35534,35752,35970,36188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-10-31,253,506,759,1012,1265,1518,1771,2024,2277,2530,2783,3036,3289,3542,3795,4048,4301,4554,4807,5060,5313,5566,5819,6072,6325,6578,6831,7084,7337,7590,7843,8096,8349,8602,8855,9108,9361,9614,9867,10120,10373,10626,10879,11132,11385,11638,11891,12144,12397,12650,12903,13156,13409,13662,13915,14168,14421,14674,14927,15180,15433,15686,15939,16192,16445,16698,16951,17204,17457,17710,17963,18216,18469,18722,18975,19228,19481,19734,19987,20240,20493,20746,20999,21252,21505,21758,22011,22264,22517,22770,23023,23276,23529,23782,24035,24288,24541,24794,25047,25300,25553,25806,26059,26312,26565,26818,27071,27324,27577,27830,28083,28336,28589,28842,29095,29348,29601,29854,30107,30360,30613,30866,31119,31372,31625,31878,32131,32384,32637,32890,33143,33396,33649,33902,34155,34408,34661,34914,35167,35420,35673,35926,36179,36432,36685,36938,37191,37444,37697,37950,38203,38456,38709,38962,39215,39468,39721,39974,40227,40480,40733,40986,41239,41492,41745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-11-07,293,586,879,1172,1465,1758,2051,2344,2637,2930,3223,3516,3809,4102,4395,4688,4981,5274,5567,5860,6153,6446,6739,7032,7325,7618,7911,8204,8497,8790,9083,9376,9669,9962,10255,10548,10841,11134,11427,11720,12013,12306,12599,12892,13185,13478,13771,14064,14357,14650,14943,15236,15529,15822,16115,16408,16701,16994,17287,17580,17873,18166,18459,18752,19045,19338,19631,19924,20217,20510,20803,21096,21389,21682,21975,22268,22561,22854,23147,23440,23733,24026,24319,24612,24905,25198,25491,25784,26077,26370,26663,26956,27249,27542,27835,28128,28421,28714,29007,29300,29593,29886,30179,30472,30765,31058,31351,31644,31937,32230,32523,32816,33109,33402,33695,33988,34281,34574,34867,35160,35453,35746,36039,36332,36625,36918,37211,37504,37797,38090,38383,38676,38969,39262,39555,39848,40141,40434,40727,41020,41313,41606,41899,42192,42485,42778,43071,43364,43657,43950,44243,44536,44829,45122,45415,45708,46001,46294,46587,46880,47173,47466,47759,48052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020-11-14,405,810,1215,1620,2025,2430,2835,3240,3645,4050,4455,4860,5265,5670,6075,6480,6885,7290,7695,8100,8505,8910,9315,9720,10125,10530,10935,11340,11745,12150,12555,12960,13365,13770,14175,14580,14985,15390,15795,16200,16605,17010,17415,17820,18225,18630,19035,19440,19845,20250,20655,21060,21465,21870,22275,22680,23085,23490,23895,24300,24705,25110,25515,25920,26325,26730,27135,27540,27945,28350,28755,29160,29565,29970,30375,30780,31185,31590,31995,32400,32805,33210,33615,34020,34425,34830,35235,35640,36045,36450,36855,37260,37665,38070,38475,38880,39285,39690,40095,40500,40905,41310,41715,42120,42525,42930,43335,43740,44145,44550,44955,45360,45765,46170,46575,46980,47385,47790,48195,48600,49005,49410,49815,50220,50625,51030,51435,51840,52245,52650,53055,53460,53865,54270,54675,55080,55485,55890,56295,56700,57105,57510,57915,58320,58725,59130,59535,59940,60345,60750,61155,61560,61965,62370,62775,63180,63585,63990,64395,64800,65205,65610,66015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
